Draw Date Draw Type Winning Numbers
2/3/24 MIDDAY 1 8 16 30 31
2/2/24 EVENING 3 7 10 11 34
2/2/24 MIDDAY 3 16 27 30 34
2/1/24 EVENING 8 10 20 26 31
2/1/24 MIDDAY 1 14 19 32 33
1/31/24 EVENING 8 13 16 22 25
1/31/24 MIDDAY 2 9 12 28 30
1/30/24 EVENING 3 8 13 16 18
1/30/24 MIDDAY 5 6 14 31 33
1/29/24 EVENING 7 12 19 22 32
1/29/24 MIDDAY 5 13 15 20 34
1/28/24 EVENING 4 20 24 27 28
1/28/24 MIDDAY 11 14 16 18 23
1/27/24 EVENING 3 14 34 35 36
1/27/24 MIDDAY 9 14 23 27 32
1/26/24 EVENING 3 21 27 29 30
1/26/24 MIDDAY 19 20 23 26 29
1/25/24 EVENING 1 17 23 26 36
1/25/24 MIDDAY 6 8 23 26 30
1/24/24 EVENING 4 10 18 22 23
1/24/24 MIDDAY 5 15 21 29 32
1/23/24 EVENING 1 6 15 28 30
1/23/24 MIDDAY 4 7 14 32 34
1/22/24 EVENING 12 19 20 30 33
1/22/24 MIDDAY 4 18 31 32 36
1/21/24 EVENING 6 22 26 28 34
1/21/24 MIDDAY 4 11 17 18 23
20/348 PagesDraw Date Draw Type Winning Numbers
1/20/24 EVENING 6 13 22 29 35
1/20/24 MIDDAY 10 19 23 33 34
1/19/24 EVENING 2 5 14 27 36
1/19/24 MIDDAY 8 13 19 28 33
1/18/24 EVENING 10 19 20 28 32
1/18/24 MIDDAY 12 21 24 26 29
1/17/24 EVENING 13 15 17 25 29
1/17/24 MIDDAY 16 19 25 28 31
1/16/24 EVENING 2 16 23 27 36
1/16/24 MIDDAY 1 10 18 31 34
1/15/24 EVENING 2 10 16 24 34
1/15/24 MIDDAY 5 19 22 25 32
1/14/24 EVENING 5 6 9 29 35
1/14/24 MIDDAY 1 2 14 15 21
1/13/24 EVENING 9 12 13 26 34
1/13/24 MIDDAY 2 22 25 27 35
1/12/24 EVENING 2 20 24 27 34
1/12/24 MIDDAY 7 8 20 27 35
1/11/24 EVENING 8 24 28 35 36
1/11/24 MIDDAY 5 18 26 27 34
1/10/24 EVENING 14 19 26 28 31
1/10/24 MIDDAY 3 9 13 26 28
1/9/24 EVENING 10 13 21 28 32
1/9/24 MIDDAY 5 8 22 23 32
1/8/24 EVENING 4 20 27 29 33
1/8/24 MIDDAY 1 4 16 21 32
1/7/24 EVENING 5 15 20 23 27
1/7/24 MIDDAY 6 13 27 28 30
1/6/24 EVENING 1 8 10 24 30
1/6/24 MIDDAY 25 28 29 31 32
1/5/24 EVENING 18 27 32 34 36
1/5/24 MIDDAY 2 3 4 7 31
21/348 PagesDraw Date Draw Type Winning Numbers
1/4/24 EVENING 15 19 25 27 28
1/4/24 MIDDAY 3 6 16 34 35
1/3/24 EVENING 5 11 25 28 31
1/3/24 MIDDAY 14 18 20 29 35
1/2/24 EVENING 14 15 28 32 33
1/2/24 MIDDAY 5 15 17 28 30
1/1/24 EVENING 10 11 13 16 33
1/1/24 MIDDAY 3 8 9 14 16
12/31/23 EVENING 8 10 24 31 36
12/31/23 MIDDAY 10 17 22 23 25
12/30/23 EVENING 6 22 27 29 36
12/30/23 MIDDAY 6 11 13 18 36
12/29/23 EVENING 20 30 31 32 35
12/29/23 MIDDAY 3 7 18 27 35
12/28/23 EVENING 4 6 7 12 18
12/28/23 MIDDAY 10 15 16 20 21
12/27/23 EVENING 6 18 20 24 27
12/27/23 MIDDAY 7 17 21 27 31
12/26/23 EVENING 18 23 26 28 34
12/26/23 MIDDAY 5 6 21 28 36
12/25/23 EVENING 6 9 27 32 33
12/25/23 MIDDAY 6 13 14 17 25
12/24/23 EVENING 4 14 16 21 24
12/24/23 MIDDAY 2 4 15 21 35
12/23/23 EVENING 6 10 20 22 27
12/23/23 MIDDAY 3 20 25 26 33
12/22/23 EVENING 2 8 11 14 32
12/22/23 MIDDAY 2 4 7 10 25
12/21/23 EVENING 13 19 27 28 33
12/21/23 MIDDAY 3 13 24 30 32
12/20/23 EVENING 2 3 7 8 9
12/20/23 MIDDAY 3 11 17 25 26
22/348 PagesDraw Date Draw Type Winning Numbers
12/19/23 EVENING 9 17 18 28 34
12/19/23 MIDDAY 1 3 11 14 23
12/18/23 EVENING 7 10 11 16 18
12/18/23 MIDDAY 1 19 24 30 35
12/17/23 EVENING 2 12 29 34 35
12/17/23 MIDDAY 5 9 13 18 30
12/16/23 EVENING 9 14 19 21 34
12/16/23 MIDDAY 21 22 29 33 34
12/15/23 EVENING 1 9 20 23 28
12/15/23 MIDDAY 1 2 8 20 25
12/14/23 EVENING 5 19 21 22 36
12/14/23 MIDDAY 1 12 13 17 22
12/13/23 EVENING 17 25 30 32 35
12/13/23 MIDDAY 5 21 26 30 31
12/12/23 EVENING 1 3 12 22 26
12/12/23 MIDDAY 12 14 29 30 33
12/11/23 EVENING 11 17 19 30 31
12/11/23 MIDDAY 10 11 13 16 31
12/10/23 EVENING 4 15 18 20 32
12/10/23 MIDDAY 4 5 11 18 28
12/9/23 EVENING 3 11 16 18 35
12/9/23 MIDDAY 5 9 24 27 32
12/8/23 EVENING 1 5 15 30 34
12/8/23 MIDDAY 5 17 21 24 25
12/7/23 EVENING 14 25 26 28 33
12/7/23 MIDDAY 10 13 20 29 36
12/6/23 EVENING 1 3 6 7 8
12/6/23 MIDDAY 10 13 14 18 22
12/5/23 EVENING 1 18 19 21 22
12/5/23 MIDDAY 4 9 15 17 36
12/4/23 EVENING 2 8 16 22 28
12/4/23 MIDDAY 5 8 9 10 19
23/348 PagesDraw Date Draw Type Winning Numbers
12/3/23 EVENING 1 11 26 33 36
12/3/23 MIDDAY 2 6 15 18 22
12/2/23 EVENING 5 15 16 21 35
12/2/23 MIDDAY 5 6 15 16 29
12/1/23 EVENING 1 3 5 15 16
12/1/23 MIDDAY 5 8 14 22 33
11/30/23 EVENING 4 12 19 22 35
11/30/23 MIDDAY 2 7 21 29 33
11/29/23 EVENING 4 8 16 22 23
11/29/23 MIDDAY 1 5 9 11 24
11/28/23 EVENING 2 14 16 20 32
11/28/23 MIDDAY 2 11 14 15 31
11/27/23 EVENING 15 20 22 25 34
11/27/23 MIDDAY 9 14 16 23 29
11/26/23 EVENING 4 7 16 25 34
11/26/23 MIDDAY 5 6 11 18 19
11/25/23 EVENING 3 4 14 25 32
11/25/23 MIDDAY 6 13 22 25 36
11/24/23 EVENING 1 8 24 30 34
11/24/23 MIDDAY 10 22 23 29 33
11/23/23 EVENING 2 4 5 9 29
11/23/23 MIDDAY 15 16 18 19 32
11/22/23 EVENING 7 12 17 26 29
11/22/23 MIDDAY 1 11 21 26 30
11/21/23 EVENING 1 6 10 17 26
11/21/23 MIDDAY 3 19 20 30 33
11/20/23 EVENING 1 4 21 27 33
11/20/23 MIDDAY 1 6 8 15 35
11/19/23 EVENING 1 2 14 23 26
11/19/23 MIDDAY 6 15 26 33 34
11/18/23 EVENING 6 20 26 33 34
11/18/23 MIDDAY 4 18 19 25 36
24/348 PagesDraw Date Draw Type Winning Numbers
11/17/23 EVENING 18 22 23 25 33
11/17/23 MIDDAY 15 23 33 34 36
11/16/23 EVENING 2 13 21 25 33
11/16/23 MIDDAY 12 15 20 23 28
11/15/23 EVENING 8 9 10 15 31
11/15/23 MIDDAY 2 7 8 12 34
11/14/23 EVENING 2 6 13 24 25
11/14/23 MIDDAY 6 22 26 34 35
11/13/23 EVENING 5 8 25 28 35
11/13/23 MIDDAY 3 6 13 29 31
11/12/23 EVENING 12 13 21 27 28
11/12/23 MIDDAY 12 26 27 31 36
11/11/23 EVENING 4 5 8 9 15
11/11/23 MIDDAY 8 17 19 20 31
11/10/23 EVENING 1 6 13 17 18
11/10/23 MIDDAY 10 12 18 20 23
11/9/23 EVENING 11 12 26 27 28
11/9/23 MIDDAY 11 15 22 27 35
11/8/23 EVENING 8 10 19 30 36
11/8/23 MIDDAY 8 13 16 25 29
11/7/23 EVENING 8 16 20 27 34
11/7/23 MIDDAY 1 8 22 27 30
11/6/23 EVENING 10 15 24 32 36
11/6/23 MIDDAY 8 19 20 23 25
11/5/23 EVENING 4 9 24 30 33
11/5/23 MIDDAY 10 14 18 28 36
11/4/23 EVENING 1 17 24 29 30
11/4/23 MIDDAY 1 6 11 13 28
11/3/23 EVENING 10 14 23 32 35
11/3/23 MIDDAY 7 8 13 17 23
11/2/23 EVENING 3 6 22 23 33
11/2/23 MIDDAY 13 15 18 22 24
25/348 PagesDraw Date Draw Type Winning Numbers
11/1/23 EVENING 1 5 10 25 31
11/1/23 MIDDAY 13 22 29 31 36
10/31/23 EVENING 1 2 3 4 17
10/31/23 MIDDAY 5 11 14 16 24
10/30/23 EVENING 16 26 29 30 34
10/30/23 MIDDAY 8 9 14 17 24
10/29/23 EVENING 2 15 17 21 33
10/29/23 MIDDAY 4 9 19 22 28
10/28/23 EVENING 3 13 21 34 36
10/28/23 MIDDAY 7 12 18 23 29
10/27/23 EVENING 8 15 17 28 32
10/27/23 MIDDAY 2 11 13 15 17
10/26/23 EVENING 1 2 6 7 30
10/26/23 MIDDAY 11 13 19 29 31
10/25/23 EVENING 5 11 21 23 35
10/25/23 MIDDAY 20 25 30 33 35
10/24/23 EVENING 5 10 14 19 34
10/24/23 MIDDAY 2 15 20 26 35
10/23/23 EVENING 8 21 26 31 32
10/23/23 MIDDAY 9 19 20 24 35
10/22/23 EVENING 1 4 18 27 36
10/22/23 MIDDAY 7 16 17 22 31
10/21/23 EVENING 20 25 27 28 34
10/21/23 MIDDAY 1 4 5 24 33
10/20/23 EVENING 8 24 26 30 33
10/20/23 MIDDAY 9 13 26 30 32
10/19/23 EVENING 17 21 25 33 34
10/19/23 MIDDAY 2 4 6 10 19
10/18/23 EVENING 3 7 21 27 33
10/18/23 MIDDAY 2 3 22 30 36
10/17/23 EVENING 3 4 26 27 35
10/17/23 MIDDAY 15 18 30 35 36
26/348 PagesDraw Date Draw Type Winning Numbers
10/16/23 EVENING 6 21 30 33 35
10/16/23 MIDDAY 4 6 10 12 29
10/15/23 EVENING 4 7 11 20 36
10/15/23 MIDDAY 4 9 17 20 25
10/14/23 EVENING 2 3 28 35 36
10/14/23 MIDDAY 2 3 12 22 25
10/13/23 EVENING 8 17 29 30 32
10/13/23 MIDDAY 2 3 13 32 33
10/12/23 EVENING 3 5 11 22 35
10/12/23 MIDDAY 5 26 27 28 30
10/11/23 EVENING 8 14 17 21 36
10/11/23 MIDDAY 3 12 18 33 36
10/10/23 EVENING 9 11 16 33 36
10/10/23 MIDDAY 2 10 13 31 34
10/9/23 EVENING 2 16 19 25 36
10/9/23 MIDDAY 3 4 10 16 29
10/8/23 EVENING 1 10 14 29 33
10/8/23 MIDDAY 3 6 13 14 26
10/7/23 EVENING 2 11 16 18 20
10/7/23 MIDDAY 4 15 17 18 35
10/6/23 EVENING 8 13 26 27 35
10/6/23 MIDDAY 1 7 28 29 31
10/5/23 EVENING 7 14 20 27 31
10/5/23 MIDDAY 1 6 28 34 36
10/4/23 EVENING 7 11 17 21 25
10/4/23 MIDDAY 4 25 28 31 35
10/3/23 EVENING 1 11 25 28 35
10/3/23 MIDDAY 9 10 18 20 32
10/2/23 EVENING 7 17 20 29 33
10/2/23 MIDDAY 4 13 15 26 36
10/1/23 EVENING 12 19 20 29 33
10/1/23 MIDDAY 1 3 25 27 35
27/348 PagesDraw Date Draw Type Winning Numbers
9/30/23 EVENING 8 10 11 25 29
9/30/23 MIDDAY 2 10 18 22 35
9/29/23 EVENING 10 17 21 22 33
9/29/23 MIDDAY 4 13 14 18 23
9/28/23 EVENING 4 12 13 20 32
9/28/23 MIDDAY 1 5 10 19 20
9/27/23 EVENING 2 4 6 23 33
9/27/23 MIDDAY 3 12 16 18 22
9/26/23 EVENING 3 4 12 15 25
9/26/23 MIDDAY 8 14 23 27 33
9/25/23 EVENING 7 8 9 21 30
9/25/23 MIDDAY 7 22 25 27 29
9/24/23 EVENING 5 6 29 31 32
9/24/23 MIDDAY 5 6 24 25 32
9/23/23 EVENING 8 14 15 16 33
9/23/23 MIDDAY 2 3 7 10 16
9/22/23 EVENING 21 29 31 33 36
9/22/23 MIDDAY 6 10 18 28 36
9/21/23 EVENING 3 9 18 22 35
9/21/23 MIDDAY 4 20 21 26 27
9/20/23 EVENING 11 17 20 30 35
9/20/23 MIDDAY 3 14 19 33 36
9/19/23 EVENING 12 14 18 28 35
9/19/23 MIDDAY 3 20 21 23 25
9/18/23 EVENING 1 5 12 15 30
9/18/23 MIDDAY 12 20 22 31 32
9/17/23 EVENING 1 2 3 22 33
9/17/23 MIDDAY 16 20 22 23 31
9/16/23 EVENING 4 12 15 20 22
9/16/23 MIDDAY 12 16 24 30 31
9/15/23 EVENING 1 2 5 8 31
9/15/23 MIDDAY 2 11 13 19 29
28/348 PagesDraw Date Draw Type Winning Numbers
9/14/23 EVENING 4 13 22 32 35
9/14/23 MIDDAY 6 9 17 23 34
9/13/23 EVENING 1 6 24 26 28
9/13/23 MIDDAY 10 14 20 21 29
9/12/23 EVENING 10 13 14 17 22
9/12/23 MIDDAY 14 19 22 30 32
9/11/23 EVENING 7 19 24 26 31
9/11/23 MIDDAY 7 10 20 21 23
9/10/23 EVENING 4 10 23 28 34
9/10/23 MIDDAY 12 16 17 32 35
9/9/23 EVENING 5 14 24 26 36
9/9/23 MIDDAY 2 17 20 32 35
9/8/23 EVENING 4 9 13 17 32
9/8/23 MIDDAY 8 12 13 14 22
9/7/23 EVENING 1 8 10 32 36
9/7/23 MIDDAY 9 10 16 28 34
9/6/23 EVENING 3 12 22 26 30
9/6/23 MIDDAY 3 14 19 21 36
9/5/23 EVENING 1 3 18 29 35
9/5/23 MIDDAY 26 30 32 33 36
9/4/23 EVENING 12 13 18 20 25
9/4/23 MIDDAY 3 9 21 25 26
9/3/23 EVENING 4 12 13 14 32
9/3/23 MIDDAY 13 17 28 34 35
9/2/23 EVENING 10 20 27 32 35
9/2/23 MIDDAY 1 6 12 22 29
9/1/23 EVENING 10 19 20 21 27
9/1/23 MIDDAY 16 19 24 30 32
8/31/23 EVENING 9 13 18 22 28
8/31/23 MIDDAY 1 4 8 11 19
8/30/23 EVENING 4 7 16 20 29
8/30/23 MIDDAY 10 15 18 22 29
29/348 PagesDraw Date Draw Type Winning Numbers
8/29/23 EVENING 6 11 14 32 36
8/29/23 MIDDAY 4 18 28 33 34
8/28/23 EVENING 16 22 27 35 36
8/28/23 MIDDAY 3 8 11 27 28
8/27/23 EVENING 16 18 19 22 35
8/27/23 MIDDAY 4 7 24 34 36
8/26/23 EVENING 3 14 15 19 23
8/26/23 MIDDAY 2 6 15 20 28
8/25/23 EVENING 1 6 7 14 35
8/25/23 MIDDAY 7 9 17 19 30
8/24/23 EVENING 2 4 12 15 19
8/24/23 MIDDAY 1 9 22 26 32
8/23/23 EVENING 4 8 20 26 34
8/23/23 MIDDAY 2 15 24 29 35
8/22/23 EVENING 1 9 12 24 36
8/22/23 MIDDAY 9 10 14 21 33
8/21/23 EVENING 10 12 27 34 36
8/21/23 MIDDAY 3 22 23 28 36
8/20/23 EVENING 7 11 19 34 36
8/20/23 MIDDAY 7 15 18 24 26
8/19/23 EVENING 1 8 17 26 36
8/19/23 MIDDAY 5 9 21 27 35
8/18/23 EVENING 6 7 21 22 29
8/18/23 MIDDAY 3 8 23 25 30
8/17/23 EVENING 2 6 9 23 31
8/17/23 MIDDAY 5 6 9 12 31
8/16/23 EVENING 1 3 12 32 33
8/16/23 MIDDAY 13 20 22 29 35
8/15/23 EVENING 5 7 14 17 23
8/15/23 MIDDAY 11 13 26 33 34
8/14/23 EVENING 3 7 9 20 25
8/14/23 MIDDAY 6 22 23 27 31
30/348 PagesDraw Date Draw Type Winning Numbers
8/13/23 EVENING 13 18 22 26 35
8/13/23 MIDDAY 19 23 28 35 36
8/12/23 EVENING 5 14 22 25 35
8/12/23 MIDDAY 13 19 28 31 33
8/11/23 EVENING 3 12 13 28 31
8/11/23 MIDDAY 4 10 20 21 30
8/10/23 EVENING 25 26 28 30 31
8/10/23 MIDDAY 3 6 10 14 24
8/9/23 EVENING 12 13 17 31 36
8/9/23 MIDDAY 4 5 20 21 27
8/8/23 EVENING 8 15 18 21 32
8/8/23 MIDDAY 11 12 17 20 34
8/7/23 EVENING 8 10 16 25 27
8/7/23 MIDDAY 2 6 7 28 31
8/6/23 EVENING 5 16 20 25 32
8/6/23 MIDDAY 2 8 9 11 17
8/5/23 EVENING 3 5 8 18 30
8/5/23 MIDDAY 1 7 8 30 33
8/4/23 EVENING 5 7 9 25 33
8/4/23 MIDDAY 13 17 18 27 35
8/3/23 EVENING 4 11 14 15 29
8/3/23 MIDDAY 1 2 5 29 33
8/2/23 EVENING 2 13 14 16 27
8/2/23 MIDDAY 3 10 16 22 32
8/1/23 EVENING 1 3 5 13 29
8/1/23 MIDDAY 2 8 19 24 32
7/31/23 EVENING 5 13 15 16 31
7/31/23 MIDDAY 2 20 25 33 35
7/30/23 EVENING 3 4 18 22 31
7/30/23 MIDDAY 5 15 23 27 33
7/29/23 EVENING 4 10 11 33 36
7/29/23 MIDDAY 9 17 21 24 26
31/348 PagesDraw Date Draw Type Winning Numbers
7/28/23 EVENING 6 13 14 25 36
7/28/23 MIDDAY 15 16 18 20 28
7/27/23 EVENING 8 13 16 20 24
7/27/23 MIDDAY 5 9 15 18 27
7/26/23 EVENING 11 23 27 28 32
7/26/23 MIDDAY 10 23 27 30 33
7/25/23 EVENING 1 14 20 21 24
7/25/23 MIDDAY 8 12 13 18 22
7/24/23 EVENING 23 26 30 33 35
7/24/23 MIDDAY 8 22 27 28 36
7/23/23 EVENING 7 11 12 25 28
7/23/23 MIDDAY 12 17 24 28 31
7/22/23 EVENING 1 5 20 24 33
7/22/23 MIDDAY 9 12 23 27 28
7/21/23 EVENING 5 6 12 16 21
7/21/23 MIDDAY 2 8 11 19 32
7/20/23 EVENING 2 23 24 27 36
7/20/23 MIDDAY 1 17 21 28 34
7/19/23 EVENING 6 12 21 26 33
7/19/23 MIDDAY 17 20 21 33 34
7/18/23 EVENING 7 18 23 26 34
7/18/23 MIDDAY 12 15 16 28 30
7/17/23 EVENING 9 16 22 23 24
7/17/23 MIDDAY 6 13 15 21 27
7/16/23 EVENING 2 5 8 12 23
7/16/23 MIDDAY 3 11 15 26 30
7/15/23 EVENING 6 19 23 27 36
7/15/23 MIDDAY 7 11 13 16 34
7/14/23 EVENING 4 10 15 17 32
7/14/23 MIDDAY 2 10 25 28 36
7/13/23 EVENING 3 5 14 16 21
7/13/23 MIDDAY 1 11 13 16 33
32/348 PagesDraw Date Draw Type Winning Numbers
7/12/23 EVENING 1 7 11 13 34
7/12/23 MIDDAY 2 14 23 27 31
7/11/23 EVENING 4 20 23 24 30
7/11/23 MIDDAY 3 22 28 33 35
7/10/23 EVENING 3 4 6 21 24
7/10/23 MIDDAY 4 15 32 33 36
7/9/23 EVENING 4 10 16 31 35
7/9/23 MIDDAY 4 10 19 23 33
7/8/23 EVENING 6 13 16 24 28
7/8/23 MIDDAY 9 10 17 27 30
7/7/23 EVENING 1 13 25 28 30
7/7/23 MIDDAY 11 14 18 31 35
7/6/23 EVENING 1 7 15 18 36
7/6/23 MIDDAY 5 7 14 22 33
7/5/23 EVENING 1 5 9 21 36
7/5/23 MIDDAY 18 22 25 27 32
7/4/23 EVENING 8 17 24 31 33
7/4/23 MIDDAY 9 24 31 34 36
7/3/23 EVENING 4 15 18 27 30
7/3/23 MIDDAY 1 13 23 25 34
7/2/23 EVENING 6 8 11 20 27
7/2/23 MIDDAY 4 25 27 29 34
7/1/23 EVENING 6 7 14 24 25
7/1/23 MIDDAY 1 2 3 9 18
6/30/23 EVENING 2 7 13 27 34
6/30/23 MIDDAY 7 21 22 28 30
6/29/23 EVENING 8 16 22 35 36
6/29/23 MIDDAY 7 19 21 22 31
6/28/23 EVENING 2 6 10 12 25
6/28/23 MIDDAY 3 7 8 9 30
6/27/23 EVENING 3 6 22 31 36
6/27/23 MIDDAY 1 2 13 23 27
33/348 PagesDraw Date Draw Type Winning Numbers
6/26/23 EVENING 4 8 11 19 29
6/26/23 MIDDAY 10 24 25 27 32
6/25/23 EVENING 11 13 16 21 35
6/25/23 MIDDAY 7 18 19 28 35
6/24/23 EVENING 8 14 22 23 25
6/24/23 MIDDAY 5 10 18 23 35
6/23/23 EVENING 5 9 14 21 35
6/23/23 MIDDAY 3 9 16 18 26
6/22/23 EVENING 1 19 30 34 36
6/22/23 MIDDAY 8 9 24 26 36
6/21/23 EVENING 3 7 8 23 32
6/21/23 MIDDAY 19 20 23 34 35
6/20/23 EVENING 9 11 24 25 29
6/20/23 MIDDAY 19 20 29 30 36
6/19/23 EVENING 12 16 29 31 36
6/19/23 MIDDAY 8 17 26 29 34
6/18/23 EVENING 2 3 20 27 28
6/18/23 MIDDAY 3 4 20 22 32
6/17/23 EVENING 14 21 27 29 31
6/17/23 MIDDAY 2 17 18 30 34
6/16/23 EVENING 1 9 10 14 22
6/16/23 MIDDAY 4 29 30 32 35
6/15/23 EVENING 4 7 9 12 23
6/15/23 MIDDAY 7 12 31 32 35
6/14/23 EVENING 10 13 17 18 20
6/14/23 MIDDAY 5 14 21 24 27
6/13/23 EVENING 1 2 13 17 27
6/13/23 MIDDAY 3 10 13 26 34
6/12/23 EVENING 3 15 16 22 31
6/12/23 MIDDAY 5 11 17 21 28
6/11/23 EVENING 2 5 14 19 35
6/11/23 MIDDAY 9 28 30 33 34
34/348 PagesDraw Date Draw Type Winning Numbers
6/10/23 EVENING 11 13 21 25 32
6/10/23 MIDDAY 6 13 21 29 30
6/9/23 EVENING 2 3 22 29 36
6/9/23 MIDDAY 12 17 19 29 31
6/8/23 EVENING 1 6 16 25 35
6/8/23 MIDDAY 3 7 10 14 35
6/7/23 EVENING 2 11 15 23 25
6/7/23 MIDDAY 3 4 7 17 25
6/6/23 EVENING 10 20 30 32 34
6/6/23 MIDDAY 6 8 21 24 31
6/5/23 EVENING 2 16 26 27 31
6/5/23 MIDDAY 20 25 31 32 34
6/4/23 EVENING 1 7 23 30 32
6/4/23 MIDDAY 11 17 30 31 35
6/3/23 EVENING 2 6 17 27 34
6/3/23 MIDDAY 8 12 16 20 23
6/2/23 EVENING 1 10 18 32 33
6/2/23 MIDDAY 2 4 30 31 36
6/1/23 EVENING 7 17 20 32 35
6/1/23 MIDDAY 2 5 8 10 17
5/31/23 EVENING 5 14 15 31 36
5/31/23 MIDDAY 13 17 25 28 36
5/30/23 EVENING 20 21 22 27 35
5/30/23 MIDDAY 3 4 15 27 33
5/29/23 EVENING 1 6 28 33 36
5/29/23 MIDDAY 8 13 18 28 32
5/28/23 EVENING 1 5 19 26 27
5/28/23 MIDDAY 11 15 20 28 36
5/27/23 EVENING 10 13 16 17 18
5/27/23 MIDDAY 4 9 26 30 31
5/26/23 EVENING 17 27 29 32 35
5/26/23 MIDDAY 13 20 22 32 35
35/348 PagesDraw Date Draw Type Winning Numbers
5/25/23 EVENING 14 19 29 33 34
5/25/23 MIDDAY 9 11 23 28 31
5/24/23 EVENING 6 15 20 26 36
5/24/23 MIDDAY 5 9 15 16 24
5/23/23 EVENING 4 5 8 22 35
5/23/23 MIDDAY 4 5 26 31 33
5/22/23 EVENING 5 6 16 19 26
5/22/23 MIDDAY 3 20 22 27 31
5/21/23 EVENING 4 15 16 27 31
5/21/23 MIDDAY 13 19 21 26 36
5/20/23 EVENING 5 8 18 21 27
5/20/23 MIDDAY 2 6 11 21 31
5/19/23 EVENING 1 2 17 29 35
5/19/23 MIDDAY 5 19 33 34 36
5/18/23 EVENING 9 25 28 29 36
5/18/23 MIDDAY 13 19 23 24 32
5/17/23 EVENING 4 17 22 27 33
5/17/23 MIDDAY 10 14 18 28 34
5/16/23 EVENING 1 21 22 25 29
5/16/23 MIDDAY 13 16 21 29 33
5/15/23 EVENING 21 22 27 29 36
5/15/23 MIDDAY 2 6 11 28 29
5/14/23 EVENING 14 18 25 27 29
5/14/23 MIDDAY 15 18 22 24 34
5/13/23 EVENING 4 9 34 35 36
5/13/23 MIDDAY 5 6 15 19 33
5/12/23 EVENING 13 21 28 31 32
5/12/23 MIDDAY 2 3 22 23 25
5/11/23 EVENING 1 3 10 20 30
5/11/23 MIDDAY 1 8 15 22 27
5/10/23 EVENING 7 12 20 22 25
5/10/23 MIDDAY 1 13 14 22 36
36/348 PagesDraw Date Draw Type Winning Numbers
5/9/23 EVENING 8 16 26 34 35
5/9/23 MIDDAY 3 5 9 31 33
5/8/23 EVENING 11 18 21 28 29
5/8/23 MIDDAY 9 21 24 31 34
5/7/23 EVENING 8 12 13 18 23
5/7/23 MIDDAY 6 7 10 22 32
5/6/23 EVENING 3 4 6 24 28
5/6/23 MIDDAY 5 12 21 26 28
5/5/23 EVENING 2 4 12 14 32
5/5/23 MIDDAY 3 4 5 9 35
5/4/23 EVENING 9 15 18 25 30
5/4/23 MIDDAY 12 18 29 30 31
5/3/23 EVENING 7 16 18 30 34
5/3/23 MIDDAY 5 29 34 35 36
5/2/23 EVENING 1 13 15 31 34
5/2/23 MIDDAY 2 7 11 16 17
5/1/23 EVENING 2 5 10 31 34
5/1/23 MIDDAY 6 10 13 24 36
4/30/23 EVENING 12 14 16 23 31
4/30/23 MIDDAY 8 11 13 14 34
4/29/23 EVENING 1 3 21 25 27
4/29/23 MIDDAY 8 9 14 20 23
4/28/23 EVENING 4 5 19 24 35
4/28/23 MIDDAY 8 15 18 29 33
4/27/23 EVENING 2 6 14 15 34
4/27/23 MIDDAY 5 15 23 32 33
4/26/23 EVENING 14 19 22 25 36
4/26/23 MIDDAY 1 4 5 10 23
4/25/23 EVENING 5 14 15 26 34
4/25/23 MIDDAY 3 6 11 25 27
4/24/23 EVENING 2 8 16 26 33
4/24/23 MIDDAY 5 6 13 20 24
37/348 PagesDraw Date Draw Type Winning Numbers
4/23/23 EVENING 3 4 23 25 32
4/23/23 MIDDAY 4 7 13 31 33
4/22/23 EVENING 10 12 17 26 33
4/22/23 MIDDAY 5 10 19 33 36
4/21/23 EVENING 10 13 16 21 27
4/21/23 MIDDAY 7 8 10 24 29
4/20/23 EVENING 8 12 20 27 28
4/20/23 MIDDAY 1 9 15 31 33
4/19/23 EVENING 5 11 21 25 28
4/19/23 MIDDAY 2 5 13 25 27
4/18/23 EVENING 9 12 30 32 36
4/18/23 MIDDAY 3 12 19 22 31
4/17/23 EVENING 8 12 23 26 30
4/17/23 MIDDAY 6 14 19 25 26
4/16/23 EVENING 2 10 11 15 34
4/16/23 MIDDAY 9 15 27 31 32
4/15/23 EVENING 16 17 20 21 30
4/15/23 MIDDAY 5 15 32 33 35
4/14/23 EVENING 1 11 16 23 32
4/14/23 MIDDAY 12 23 24 26 30
4/13/23 EVENING 4 6 8 13 28
4/13/23 MIDDAY 1 9 11 17 18
4/12/23 EVENING 2 7 8 12 19
4/12/23 MIDDAY 6 11 14 23 32
4/11/23 EVENING 13 15 22 30 36
4/11/23 MIDDAY 1 7 10 12 15
4/10/23 EVENING 4 17 18 19 29
4/10/23 MIDDAY 15 20 25 27 32
4/9/23 EVENING 4 18 19 22 36
4/9/23 MIDDAY 5 6 24 34 35
4/8/23 EVENING 2 7 12 29 33
4/8/23 MIDDAY 7 10 14 28 33
38/348 PagesDraw Date Draw Type Winning Numbers
4/7/23 EVENING 4 12 17 20 23
4/7/23 MIDDAY 9 17 21 26 34
4/6/23 EVENING 5 15 21 29 31
4/6/23 MIDDAY 4 5 7 19 36
4/5/23 EVENING 12 16 24 25 33
4/5/23 MIDDAY 14 20 27 30 35
4/4/23 EVENING 3 24 28 30 34
4/4/23 MIDDAY 11 15 24 26 31
4/3/23 EVENING 2 16 26 32 36
4/3/23 MIDDAY 6 10 19 24 30
